,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Pts Won,Pts Max,Share,Team,W,L,W/L%,GB,PS/G,PA/G,SRS
10123,Jerald Honeycutt,PF,24.0,PHI,16.0,0.0,6.4,0.6,2.0,0.281,0.3,1.1,0.294,0.3,0.9,0.267,0.359,0.4,0.6,0.7,0.2,0.6,0.8,0.2,0.3,0.1,0.6,1.0,1.9,1999,0.0,0.0,0.0,Philadelphia 76ers,28.0,22.0,0.56,5.0,89.7,87.6,2.56
10124,Larry Hughes,PG,20.0,PHI,50.0,1.0,19.8,3.4,8.3,0.411,0.2,1.0,0.154,3.2,7.2,0.448,0.42,2.1,3.0,0.709,1.7,2.1,3.8,1.5,0.9,0.3,1.4,1.9,9.1,1999,0.0,0.0,0.0,Philadelphia 76ers,28.0,22.0,0.56,5.0,89.7,87.6,2.56
10125,Matt Geiger,C,29.0,PHI,50.0,40.0,30.8,5.3,11.1,0.479,0.0,0.1,0.2,5.3,11.0,0.482,0.48,2.8,3.5,0.797,2.7,4.5,7.2,1.2,0.8,0.8,2.0,3.1,13.5,1999,0.0,0.0,0.0,Philadelphia 76ers,28.0,22.0,0.56,5.0,89.7,87.6,2.56
10126,Nazr Mohammed,C,21.0,PHI,26.0,0.0,4.7,0.6,1.6,0.357,0.0,0.0,,0.6,1.6,0.357,0.357,0.5,0.8,0.571,0.7,0.7,1.4,0.1,0.2,0.2,0.5,0.8,1.6,1999,0.0,0.0,0.0,Philadelphia 76ers,28.0,22.0,0.56,5.0,89.7,87.6,2.56
10127,Rick Mahorn,PF,40.0,PHI,16.0,0.0,7.9,0.3,1.1,0.278,0.0,0.0,,0.3,1.1,0.278,0.278,0.2,0.5,0.375,0.4,1.0,1.4,0.1,0.3,0.1,0.4,1.4,0.8,1999,0.0,0.0,0.0,Philadelphia 76ers,28.0,22.0,0.56,5.0,89.7,87.6,2.56
10128,Theo Ratliff,PF,25.0,PHI,50.0,50.0,32.5,3.9,8.4,0.47,0.0,0.0,,3.9,8.4,0.47,0.47,3.3,4.6,0.725,2.8,5.4,8.1,0.6,0.9,3.0,1.8,3.6,11.2,1999,0.0,0.0,0.0,Philadelphia 76ers,28.0,22.0,0.56,5.0,89.7,87.6,2.56
10129,Tyrone Hill,PF,30.0,PHI,38.0,23.0,29.1,3.2,7.1,0.455,0.0,0.0,,3.2,7.1,0.455,0.455,2.1,3.9,0.54,3.0,4.5,7.6,0.9,0.9,0.4,1.6,3.8,8.6,1999,0.0,0.0,0.0,Philadelphia 76ers,28.0,22.0,0.56,5.0,89.7,87.6,2.56
10130,Aaron McKie,SG,27.0,PHI,82.0,14.0,23.8,3.0,7.2,0.411,0.5,1.5,0.364,2.4,5.8,0.424,0.449,1.5,1.8,0.829,0.6,2.4,3.0,2.9,1.3,0.2,1.4,2.4,8.0,2000,0.0,0.0,0.0,Philadelphia 76ers,49.0,33.0,0.598,3.0,94.8,93.4,1.02
10131,Allen Iverson,SG,24.0,PHI,70.0,70.0,40.8,10.4,24.8,0.421,1.3,3.7,0.341,9.1,21.0,0.435,0.446,6.3,8.9,0.713,1.0,2.8,3.8,4.7,2.1,0.1,3.3,2.3,28.4,2000,0.0,0.0,0.0,Philadelphia 76ers,49.0,33.0,0.598,3.0,94.8,93.4,1.02
10132,Antonio Lang,SF,27.0,PHI,10.0,0.0,3.8,0.1,0.6,0.167,0.0,0.0,,0.1,0.6,0.167,0.167,0.4,0.5,0.8,0.0,0.5,0.5,0.2,0.4,0.1,0.2,0.8,0.6,2000,0.0,0.0,0.0,Philadelphia 76ers,49.0,33.0,0.598,3.0,94.8,93.4,1.02
10133,Eric Snow,PG,26.0,PHI,82.0,80.0,35.0,3.1,7.3,0.43,0.1,0.5,0.244,3.0,6.7,0.446,0.44,1.5,2.2,0.712,0.5,2.7,3.2,7.6,1.7,0.1,2.0,3.0,7.9,2000,0.0,0.0,0.0,Philadelphia 76ers,49.0,33.0,0.598,3.0,94.8,93.4,1.02
10134,George Lynch,SF,29.0,PHI,75.0,75.0,32.2,4.0,8.6,0.461,0.2,0.5,0.417,3.8,8.1,0.464,0.473,1.5,2.4,0.617,2.9,4.9,7.8,1.8,1.6,0.5,1.6,3.1,9.6,2000,0.0,0.0,0.0,Philadelphia 76ers,49.0,33.0,0.598,3.0,94.8,93.4,1.02
10135,Ira Bowman,SG,26.0,PHI,11.0,0.0,1.8,0.2,0.2,1.0,0.0,0.0,,0.2,0.2,1.0,1.0,0.1,0.2,0.5,0.0,0.2,0.2,0.1,0.1,0.0,0.1,0.0,0.5,2000,0.0,0.0,0.0,Philadelphia 76ers,49.0,33.0,0.598,3.0,94.8,93.4,1.02
10136,Jumaine Jones,SF,20.0,PHI,33.0,0.0,4.2,0.7,1.8,0.379,0.1,0.1,0.5,0.6,1.6,0.37,0.397,0.3,0.5,0.611,0.5,0.7,1.2,0.2,0.2,0.2,0.4,0.3,1.7,2000,0.0,0.0,0.0,Philadelphia 76ers,49.0,33.0,0.598,3.0,94.8,93.4,1.02
10137,Kevin Ollie,PG,27.0,PHI,40.0,0.0,7.3,0.6,1.2,0.449,0.0,0.0,,0.6,1.2,0.449,0.449,0.7,0.9,0.757,0.1,0.7,0.8,1.2,0.3,0.0,0.3,0.7,1.8,2000,0.0,0.0,0.0,Philadelphia 76ers,49.0,33.0,0.598,3.0,94.8,93.4,1.02
10138,Matt Geiger,C,30.0,PHI,65.0,20.0,21.6,4.0,9.1,0.441,0.0,0.1,0.0,4.0,9.0,0.444,0.441,1.7,2.2,0.779,2.4,3.6,6.0,0.6,0.4,0.3,1.4,3.0,9.7,2000,0.0,0.0,0.0,Philadelphia 76ers,49.0,33.0,0.598,3.0,94.8,93.4,1.02
10139,Nazr Mohammed,C,22.0,PHI,28.0,3.0,6.8,0.8,1.9,0.389,0.0,0.0,,0.8,1.9,0.389,0.389,0.4,0.8,0.545,0.6,1.2,1.8,0.1,0.1,0.4,0.6,1.0,1.9,2000,0.0,0.0,0.0,Philadelphia 76ers,49.0,33.0,0.598,3.0,94.8,93.4,1.02
10140,Stanley Roberts,C,29.0,PHI,5.0,1.0,10.2,1.0,3.2,0.313,0.0,0.2,0.0,1.0,3.0,0.333,0.313,0.0,0.6,0.0,1.2,1.8,3.0,0.6,0.2,0.2,0.4,3.0,2.0,2000,0.0,0.0,0.0,Philadelphia 76ers,49.0,33.0,0.598,3.0,94.8,93.4,1.02
10141,Theo Ratliff,PF,26.0,PHI,57.0,56.0,31.5,4.3,8.6,0.503,0.0,0.0,,4.3,8.6,0.503,0.503,3.2,4.1,0.771,2.5,5.2,7.6,0.6,0.6,3.0,1.9,3.2,11.9,2000,0.0,0.0,0.0,Philadelphia 76ers,49.0,33.0,0.598,3.0,94.8,93.4,1.02
10142,Todd MacCulloch,C,24.0,PHI,56.0,6.0,9.4,1.6,2.9,0.553,0.0,0.0,,1.6,2.9,0.553,0.553,0.5,1.0,0.519,0.9,1.8,2.6,0.2,0.2,0.7,0.5,1.7,3.7,2000,0.0,0.0,0.0,Philadelphia 76ers,49.0,33.0,0.598,3.0,94.8,93.4,1.02
10143,Toni Kukoč,SF,31.0,PHI,56.0,31.0,31.9,5.3,13.0,0.408,0.8,3.0,0.262,4.5,10.0,0.452,0.438,3.4,4.7,0.725,1.3,3.5,4.9,4.7,1.4,0.5,2.6,2.0,14.8,2000,0.0,0.0,0.0,Philadelphia 76ers,49.0,33.0,0.598,3.0,94.8,93.4,1.02
10144,Tyrone Hill,PF,31.0,PHI,68.0,65.0,31.7,4.7,9.6,0.485,0.0,0.0,0.0,4.7,9.6,0.485,0.485,2.6,3.8,0.691,3.2,6.0,9.2,0.8,0.9,0.4,1.8,3.6,12.0,2000,0.0,0.0,0.0,Philadelphia 76ers,49.0,33.0,0.598,3.0,94.8,93.4,1.02
10145,Aaron McKie,SG,28.0,PHI,76.0,33.0,31.5,4.4,9.4,0.473,0.7,2.2,0.312,3.8,7.2,0.524,0.511,2.0,2.6,0.768,0.4,3.7,4.1,5.0,1.4,0.1,2.7,2.3,11.6,2001,0.0,0.0,0.0,Philadelphia 76ers,56.0,26.0,0.683,0.0,94.7,90.4,3.64
10146,Allen Iverson,SG,25.0,PHI,71.0,71.0,42.0,10.7,25.5,0.42,1.4,4.3,0.32,9.4,21.2,0.441,0.447,8.2,10.1,0.814,0.7,3.1,3.8,4.6,2.5,0.3,3.3,2.1,31.1,2001,0.0,0.0,0.0,Philadelphia 76ers,56.0,26.0,0.683,0.0,94.7,90.4,3.64
10147,Anthony Miller,PF,29.0,PHI,4.0,0.0,2.8,0.3,0.5,0.5,0.0,0.0,,0.3,0.5,0.5,0.5,0.0,0.0,,0.0,0.5,0.5,0.0,0.0,0.0,0.3,0.3,0.5,2001,0.0,0.0,0.0,Philadelphia 76ers,56.0,26.0,0.683,0.0,94.7,90.4,3.64
10148,Dikembe Mutombo,C,34.0,PHI,75.0,75.0,34.5,3.6,7.4,0.484,0.0,0.0,,3.6,7.4,0.484,0.484,2.8,3.9,0.725,4.1,9.4,13.5,1.0,0.4,2.7,1.9,2.7,10.0,2001,0.0,0.0,0.0,Philadelphia 76ers,56.0,26.0,0.683,0.0,94.7,90.4,3.64
10149,Eric Snow,PG,27.0,PHI,50.0,50.0,34.8,3.6,8.7,0.418,0.1,0.4,0.263,3.5,8.3,0.425,0.424,2.4,3.1,0.792,0.5,2.8,3.3,7.4,1.5,0.1,2.5,2.5,9.8,2001,0.0,0.0,0.0,Philadelphia 76ers,56.0,26.0,0.683,0.0,94.7,90.4,3.64
10150,George Lynch,SF,30.0,PHI,82.0,80.0,32.3,3.3,7.5,0.445,0.2,0.7,0.263,3.2,6.8,0.463,0.457,1.5,2.1,0.719,2.4,4.8,7.2,1.7,1.2,0.4,1.3,2.7,8.4,2001,0.0,0.0,0.0,Philadelphia 76ers,56.0,26.0,0.683,0.0,94.7,90.4,3.64
10151,Jumaine Jones,SF,21.0,PHI,65.0,0.0,13.3,1.9,4.2,0.444,0.3,0.9,0.333,1.6,3.3,0.474,0.48,0.6,0.8,0.755,1.0,1.9,2.9,0.5,0.5,0.2,0.6,1.0,4.7,2001,0.0,0.0,0.0,Philadelphia 76ers,56.0,26.0,0.683,0.0,94.7,90.4,3.64
10152,Kevin Ollie,PG,28.0,PHI,70.0,4.0,13.2,1.1,2.7,0.396,0.0,0.0,0.333,1.1,2.7,0.397,0.398,0.9,1.3,0.708,0.2,1.1,1.4,2.1,0.4,0.0,0.7,1.2,3.1,2001,0.0,0.0,0.0,Philadelphia 76ers,56.0,26.0,0.683,0.0,94.7,90.4,3.64
10153,Matt Geiger,C,31.0,PHI,35.0,4.0,15.5,2.5,6.4,0.393,0.0,0.1,0.0,2.5,6.3,0.396,0.393,1.1,1.5,0.685,1.4,2.5,4.0,0.4,0.3,0.2,0.7,2.1,6.1,2001,0.0,0.0,0.0,Philadelphia 76ers,56.0,26.0,0.683,0.0,94.7,90.4,3.64
10154,Pepe Sánchez,PG,23.0,PHI,29.0,0.0,5.2,0.3,1.0,0.321,0.0,0.0,0.0,0.3,0.9,0.333,0.321,0.1,0.1,1.0,0.1,0.4,0.5,1.4,0.4,0.0,0.2,0.7,0.7,2001,0.0,0.0,0.0,Philadelphia 76ers,56.0,26.0,0.683,0.0,94.7,90.4,3.64
10155,Raja Bell,SG,24.0,PHI,5.0,0.0,6.0,0.4,1.4,0.286,0.2,0.6,0.333,0.2,0.8,0.25,0.357,0.0,0.0,,0.0,0.2,0.2,0.0,0.2,0.0,0.4,0.2,1.0,2001,0.0,0.0,0.0,Philadelphia 76ers,56.0,26.0,0.683,0.0,94.7,90.4,3.64
10156,Rodney Buford,SF,23.0,PHI,47.0,0.0,12.2,2.2,5.1,0.432,0.3,0.8,0.421,1.9,4.3,0.433,0.465,0.5,0.6,0.828,0.3,1.2,1.6,0.4,0.4,0.1,0.6,1.4,5.3,2001,0.0,0.0,0.0,Philadelphia 76ers,56.0,26.0,0.683,0.0,94.7,90.4,3.64
10157,Roshown McLeod,SF,25.0,PHI,35.0,25.0,26.3,4.1,9.5,0.437,0.1,0.6,0.091,4.1,8.9,0.461,0.44,1.3,1.5,0.882,1.1,2.3,3.4,1.7,0.7,0.2,1.7,2.6,9.6,2001,0.0,0.0,0.0,Philadelphia 76ers,56.0,26.0,0.683,0.0,94.7,90.4,3.64
10158,Theo Ratliff,C,27.0,PHI,50.0,50.0,36.0,4.6,9.1,0.499,0.0,0.0,,4.6,9.1,0.499,0.499,3.3,4.3,0.76,2.5,5.8,8.3,1.2,0.6,3.7,2.5,3.3,12.4,2001,0.0,0.0,0.0,Philadelphia 76ers,56.0,26.0,0.683,0.0,94.7,90.4,3.64
10159,Todd MacCulloch,C,25.0,PHI,63.0,3.0,9.5,1.7,2.9,0.589,0.0,0.0,,1.7,2.9,0.589,0.589,0.7,1.0,0.636,1.1,1.6,2.7,0.2,0.1,0.3,0.4,1.5,4.1,2001,0.0,0.0,0.0,Philadelphia 76ers,56.0,26.0,0.683,0.0,94.7,90.4,3.64
10160,Tyrone Hill,PF,32.0,PHI,76.0,75.0,31.1,3.7,7.7,0.474,0.0,0.0,0.0,3.7,7.7,0.474,0.474,2.3,3.6,0.63,3.1,5.9,9.0,0.6,0.5,0.4,1.7,3.2,9.6,2001,0.0,0.0,0.0,Philadelphia 76ers,56.0,26.0,0.683,0.0,94.7,90.4,3.64
10161,Aaron McKie,SG,29.0,PHI,48.0,16.0,30.6,4.6,10.2,0.449,1.1,2.7,0.398,3.5,7.5,0.467,0.501,2.0,2.5,0.787,0.5,3.5,4.0,3.7,1.2,0.3,1.9,1.5,12.2,2002,0.0,0.0,0.0,Philadelphia 76ers,43.0,39.0,0.524,9.0,91.0,89.4,1.27
10162,Allen Iverson,SG,26.0,PHI,60.0,59.0,43.7,11.1,27.8,0.398,1.3,4.5,0.291,9.8,23.4,0.419,0.422,7.9,9.8,0.812,0.7,3.8,4.5,5.5,2.8,0.2,4.0,1.7,31.4,2002,0.0,0.0,0.0,Philadelphia 76ers,43.0,39.0,0.524,9.0,91.0,89.4,1.27
10163,Alvin Jones,C,23.0,PHI,23.0,2.0,5.5,0.3,0.9,0.4,0.0,0.0,,0.3,0.9,0.4,0.4,0.4,0.9,0.5,0.6,1.0,1.6,0.1,0.1,0.4,0.5,1.5,1.1,2002,0.0,0.0,0.0,Philadelphia 76ers,43.0,39.0,0.524,9.0,91.0,89.4,1.27
10164,Corie Blount,PF,33.0,PHI,72.0,21.0,19.8,1.6,3.5,0.458,0.0,0.0,0.0,1.6,3.5,0.46,0.458,0.4,0.6,0.644,2.1,3.0,5.1,0.6,0.7,0.4,0.7,2.4,3.6,2002,0.0,0.0,0.0,Philadelphia 76ers,43.0,39.0,0.524,9.0,91.0,89.4,1.27
10165,Damone Brown,SF,22.0,PHI,17.0,0.0,3.9,0.5,1.2,0.381,0.0,0.1,0.0,0.5,1.2,0.4,0.381,0.4,0.5,0.875,0.1,0.1,0.2,0.1,0.1,0.1,0.5,0.6,1.4,2002,0.0,0.0,0.0,Philadelphia 76ers,43.0,39.0,0.524,9.0,91.0,89.4,1.27
10166,Derrick Coleman,PF,34.0,PHI,58.0,58.0,35.9,5.7,12.7,0.45,0.5,1.4,0.337,5.2,11.2,0.465,0.469,3.2,3.9,0.815,2.9,5.9,8.8,1.7,0.7,0.9,2.1,2.7,15.1,2002,0.0,0.0,0.0,Philadelphia 76ers,43.0,39.0,0.524,9.0,91.0,89.4,1.27
10167,Derrick McKey,SF,35.0,PHI,41.0,1.0,19.1,1.3,3.0,0.426,0.1,0.3,0.417,1.1,2.7,0.427,0.447,0.2,0.3,0.714,1.2,1.9,3.1,1.1,1.0,0.1,0.5,2.2,2.9,2002,0.0,0.0,0.0,Philadelphia 76ers,43.0,39.0,0.524,9.0,91.0,89.4,1.27
10168,Dikembe Mutombo,C,35.0,PHI,80.0,80.0,36.3,4.0,8.0,0.501,0.0,0.0,,4.0,8.0,0.501,0.501,3.5,4.6,0.764,3.2,7.6,10.8,1.0,0.4,2.4,2.0,3.0,11.5,2002,0.0,0.0,0.0,Philadelphia 76ers,43.0,39.0,0.524,9.0,91.0,89.4,1.27
10169,Eric Snow,PG,28.0,PHI,61.0,61.0,36.5,4.5,10.2,0.442,0.0,0.4,0.111,4.5,9.8,0.457,0.445,3.0,3.7,0.806,0.5,3.0,3.5,6.6,1.6,0.1,2.3,2.7,12.1,2002,0.0,0.0,0.0,Philadelphia 76ers,43.0,39.0,0.524,9.0,91.0,89.4,1.27
10170,Ira Bowman,SG,28.0,PHI,3.0,0.0,9.7,1.7,2.3,0.714,0.0,0.3,0.0,1.7,2.0,0.833,0.714,0.0,0.0,,0.0,0.3,0.3,0.3,0.7,0.0,0.0,1.0,3.3,2002,0.0,0.0,0.0,Philadelphia 76ers,43.0,39.0,0.524,9.0,91.0,89.4,1.27
10171,Jabari Smith,C,24.0,PHI,23.0,0.0,7.9,1.1,2.7,0.413,0.0,0.1,0.0,1.1,2.6,0.433,0.413,0.9,1.4,0.656,0.3,0.9,1.2,0.5,0.3,0.3,0.2,1.3,3.2,2002,0.0,0.0,0.0,Philadelphia 76ers,43.0,39.0,0.524,9.0,91.0,89.4,1.27
10172,Matt Geiger,C,32.0,PHI,4.0,0.0,9.0,0.3,2.0,0.125,0.0,0.0,,0.3,2.0,0.125,0.125,0.3,0.5,0.5,0.8,0.8,1.5,0.0,0.0,0.5,0.5,0.5,0.8,2002,0.0,0.0,0.0,Philadelphia 76ers,43.0,39.0,0.524,9.0,91.0,89.4,1.27
10173,Matt Harpring,SF,25.0,PHI,81.0,81.0,31.4,4.8,10.3,0.461,0.3,0.9,0.304,4.5,9.5,0.475,0.473,2.0,2.7,0.743,2.5,4.6,7.1,1.3,0.9,0.1,1.6,2.5,11.8,2002,0.0,0.0,0.0,Philadelphia 76ers,43.0,39.0,0.524,9.0,91.0,89.4,1.27
10174,Michael Ruffin,PF,25.0,PHI,15.0,0.0,11.3,0.5,1.7,0.269,0.0,0.0,,0.5,1.7,0.269,0.269,0.1,0.5,0.25,1.5,1.9,3.4,0.3,0.3,0.5,0.7,1.5,1.1,2002,0.0,0.0,0.0,Philadelphia 76ers,43.0,39.0,0.524,9.0,91.0,89.4,1.27
10175,Raja Bell,SG,25.0,PHI,74.0,12.0,12.0,1.4,3.2,0.429,0.2,0.6,0.273,1.2,2.6,0.464,0.454,0.5,0.6,0.75,0.4,1.1,1.5,1.0,0.3,0.1,0.6,1.5,3.4,2002,0.0,0.0,0.0,Philadelphia 76ers,43.0,39.0,0.524,9.0,91.0,89.4,1.27
10176,Samuel Dalembert,C,20.0,PHI,34.0,0.0,5.2,0.6,1.5,0.44,0.0,0.0,,0.6,1.5,0.44,0.44,0.2,0.5,0.389,0.7,1.3,2.0,0.1,0.2,0.4,0.4,0.9,1.5,2002,0.0,0.0,0.0,Philadelphia 76ers,43.0,39.0,0.524,9.0,91.0,89.4,1.27
10177,Speedy Claxton,PG,23.0,PHI,67.0,18.0,22.8,2.7,6.7,0.4,0.1,0.5,0.121,2.6,6.3,0.422,0.405,1.7,2.0,0.838,0.7,1.7,2.4,3.0,1.4,0.1,1.4,2.2,7.2,2002,0.0,0.0,0.0,Philadelphia 76ers,43.0,39.0,0.524,9.0,91.0,89.4,1.27
10178,Tim James,SF,25.0,PHI,9.0,0.0,4.6,0.6,1.4,0.385,0.0,0.0,,0.6,1.4,0.385,0.385,0.2,0.7,0.333,0.6,0.2,0.8,0.1,0.0,0.1,0.3,0.6,1.3,2002,0.0,0.0,0.0,Philadelphia 76ers,43.0,39.0,0.524,9.0,91.0,89.4,1.27
10179,Vonteego Cummings,PG,25.0,PHI,58.0,1.0,8.6,1.3,3.2,0.417,0.2,0.8,0.261,1.1,2.4,0.468,0.449,0.4,0.6,0.75,0.2,0.7,0.9,1.0,0.3,0.1,0.6,0.9,3.3,2002,0.0,0.0,0.0,Philadelphia 76ers,43.0,39.0,0.524,9.0,91.0,89.4,1.27
10180,Aaron McKie,SF,30.0,PHI,80.0,40.0,29.7,3.6,8.3,0.429,0.5,1.4,0.33,3.1,6.9,0.449,0.457,1.4,1.7,0.836,0.8,3.6,4.4,3.5,1.6,0.1,1.4,2.2,9.0,2003,0.0,0.0,0.0,Philadelphia 76ers,48.0,34.0,0.585,1.0,96.8,94.5,1.76
10181,Allen Iverson,SG,27.0,PHI,82.0,82.0,42.5,9.8,23.7,0.414,1.0,3.7,0.277,8.8,20.0,0.44,0.436,7.0,9.0,0.774,0.8,3.4,4.2,5.5,2.7,0.2,3.5,1.8,27.6,2003,0.0,0.0,0.0,Philadelphia 76ers,48.0,34.0,0.585,1.0,96.8,94.5,1.76
10182,Brian Skinner,PF,26.0,PHI,77.0,9.0,17.9,2.4,4.3,0.55,0.0,0.0,,2.4,4.3,0.55,0.55,1.3,2.1,0.602,1.8,3.0,4.8,0.2,0.6,0.7,0.8,2.3,6.0,2003,0.0,0.0,0.0,Philadelphia 76ers,48.0,34.0,0.585,1.0,96.8,94.5,1.76
10183,Derrick Coleman,C,35.0,PHI,64.0,35.0,27.2,3.5,7.8,0.448,0.3,1.0,0.328,3.1,6.7,0.466,0.47,2.1,2.7,0.784,2.4,4.7,7.0,1.4,0.8,1.1,1.5,2.7,9.4,2003,0.0,0.0,0.0,Philadelphia 76ers,48.0,34.0,0.585,1.0,96.8,94.5,1.76
10184,Efthimios Rentzias,C,27.0,PHI,35.0,0.0,4.1,0.6,1.7,0.339,0.1,0.2,0.5,0.5,1.5,0.314,0.373,0.2,0.3,0.889,0.3,0.5,0.7,0.2,0.2,0.1,0.1,0.6,1.5,2003,0.0,0.0,0.0,Philadelphia 76ers,48.0,34.0,0.585,1.0,96.8,94.5,1.76
10185,Eric Snow,PG,29.0,PHI,82.0,82.0,37.9,4.4,9.7,0.452,0.1,0.4,0.219,4.3,9.4,0.462,0.456,4.0,4.6,0.858,0.9,2.8,3.7,6.6,1.6,0.1,2.4,2.9,12.9,2003,0.0,0.0,0.0,Philadelphia 76ers,48.0,34.0,0.585,1.0,96.8,94.5,1.76
10186,Greg Buckner,SG,26.0,PHI,75.0,5.0,20.2,2.5,5.3,0.465,0.2,0.7,0.273,2.3,4.6,0.496,0.484,0.9,1.1,0.802,1.0,1.9,2.9,1.3,1.0,0.2,0.8,2.7,6.0,2003,0.0,0.0,0.0,Philadelphia 76ers,48.0,34.0,0.585,1.0,96.8,94.5,1.76
10187,John Salmons,PG,23.0,PHI,64.0,1.0,7.9,0.8,1.8,0.414,0.2,0.5,0.323,0.6,1.3,0.447,0.457,0.4,0.5,0.743,0.3,0.7,0.9,0.7,0.3,0.1,0.5,0.8,2.1,2003,0.0,0.0,0.0,Philadelphia 76ers,48.0,34.0,0.585,1.0,96.8,94.5,1.76
10188,Keith Van Horn,PF,27.0,PHI,74.0,73.0,31.6,6.2,12.9,0.482,0.9,2.4,0.369,5.3,10.5,0.508,0.516,2.6,3.2,0.804,2.1,4.9,7.1,1.3,0.9,0.4,2.0,3.4,15.9,2003,0.0,0.0,0.0,Philadelphia 76ers,48.0,34.0,0.585,1.0,96.8,94.5,1.76
10189,Kenny Satterfield,PG,21.0,PHI,39.0,6.0,12.9,1.4,4.7,0.301,0.1,0.7,0.179,1.3,4.0,0.323,0.314,0.4,0.6,0.68,0.4,0.7,1.1,1.7,0.5,0.1,1.1,0.9,3.4,2003,0.0,0.0,0.0,Philadelphia 76ers,48.0,34.0,0.585,1.0,96.8,94.5,1.76
10190,Kenny Thomas,PF,25.0,PHI,66.0,42.0,30.0,3.9,8.5,0.465,0.0,0.0,,3.9,8.5,0.465,0.465,2.2,3.0,0.746,2.8,5.2,8.0,1.7,0.9,0.4,1.8,2.6,10.1,2003,0.0,0.0,0.0,Philadelphia 76ers,48.0,34.0,0.585,1.0,96.8,94.5,1.76
10191,Monty Williams,SF,31.0,PHI,21.0,2.0,13.1,1.6,3.8,0.425,0.0,0.1,0.0,1.6,3.7,0.436,0.425,1.1,1.5,0.75,0.6,1.6,2.1,1.2,0.6,0.2,0.8,1.6,4.4,2003,0.0,0.0,0.0,Philadelphia 76ers,48.0,34.0,0.585,1.0,96.8,94.5,1.76
10192,Todd MacCulloch,C,27.0,PHI,42.0,35.0,19.3,2.9,5.7,0.517,0.0,0.0,,2.9,5.7,0.517,0.517,1.3,1.9,0.671,1.6,3.1,4.7,0.5,0.5,0.8,0.8,2.5,7.1,2003,0.0,0.0,0.0,Philadelphia 76ers,48.0,34.0,0.585,1.0,96.8,94.5,1.76
10193,Tyrone Hill,PF,34.0,PHI,56.0,43.0,24.1,2.3,5.5,0.422,0.0,0.0,,2.3,5.5,0.422,0.422,1.0,1.4,0.675,2.3,4.7,7.0,0.7,0.8,0.5,1.2,3.1,5.6,2003,0.0,0.0,0.0,Philadelphia 76ers,48.0,34.0,0.585,1.0,96.8,94.5,1.76
10194,Aaron McKie,SF,31.0,PHI,75.0,41.0,28.2,3.5,7.7,0.459,1.0,2.3,0.436,2.5,5.4,0.469,0.524,1.1,1.5,0.757,0.6,2.8,3.4,2.6,1.1,0.3,1.4,1.9,9.2,2004,0.0,0.0,0.0,Philadelphia 76ers,33.0,49.0,0.402,14.0,88.0,90.5,-2.95
10195,Allen Iverson,SG,28.0,PHI,48.0,47.0,42.5,9.1,23.4,0.387,1.2,4.1,0.286,7.9,19.3,0.408,0.412,7.1,9.5,0.745,0.7,3.0,3.7,6.8,2.4,0.1,4.4,1.8,26.4,2004,0.0,0.0,0.0,Philadelphia 76ers,33.0,49.0,0.402,14.0,88.0,90.5,-2.95
10196,Amal McCaskill,C,30.0,PHI,59.0,3.0,10.8,0.8,2.0,0.402,0.0,0.0,0.0,0.8,2.0,0.405,0.402,0.3,0.5,0.704,0.8,1.4,2.3,0.3,0.2,0.3,0.4,1.5,1.9,2004,0.0,0.0,0.0,Philadelphia 76ers,33.0,49.0,0.402,14.0,88.0,90.5,-2.95
10197,Derrick Coleman,C,36.0,PHI,34.0,30.0,24.8,3.1,7.6,0.413,0.2,1.1,0.222,2.9,6.6,0.444,0.429,1.4,1.9,0.754,1.3,4.3,5.6,1.4,0.7,0.8,1.7,2.3,8.0,2004,0.0,0.0,0.0,Philadelphia 76ers,33.0,49.0,0.402,14.0,88.0,90.5,-2.95
10198,Eric Snow,PG,30.0,PHI,82.0,82.0,36.2,3.6,8.7,0.413,0.0,0.2,0.111,3.6,8.5,0.42,0.414,3.1,3.9,0.797,0.8,2.7,3.4,6.9,1.2,0.1,2.3,2.6,10.3,2004,0.0,0.0,0.0,Philadelphia 76ers,33.0,49.0,0.402,14.0,88.0,90.5,-2.95
10199,Glenn Robinson,SF,31.0,PHI,42.0,42.0,31.8,6.5,14.6,0.448,0.8,2.4,0.34,5.7,12.2,0.469,0.476,2.7,3.3,0.832,1.1,3.4,4.5,1.4,1.0,0.2,2.5,2.3,16.6,2004,0.0,0.0,0.0,Philadelphia 76ers,33.0,49.0,0.402,14.0,88.0,90.5,-2.95
10200,Greg Buckner,SG,27.0,PHI,53.0,3.0,13.3,1.2,3.3,0.377,0.2,0.8,0.273,1.0,2.5,0.412,0.411,0.4,0.5,0.741,0.5,1.4,1.9,0.8,0.4,0.1,0.6,1.5,3.1,2004,0.0,0.0,0.0,Philadelphia 76ers,33.0,49.0,0.402,14.0,88.0,90.5,-2.95
10201,John Salmons,SG,24.0,PHI,77.0,24.0,20.8,2.1,5.4,0.387,0.6,1.9,0.34,1.4,3.5,0.413,0.447,0.9,1.2,0.772,0.5,2.1,2.5,1.7,0.8,0.2,1.0,1.6,5.8,2004,0.0,0.0,0.0,Philadelphia 76ers,33.0,49.0,0.402,14.0,88.0,90.5,-2.95
